# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
11700000	-9539.096719564179	-228.70653008418503	-9310.390189479995	41.61632519295678	0.048554276225103776	2.02262866421852	0.8701729327623342	0.7234776015213533	2.1792657359312613	2.663732778059613	2.3551030496622243	2.394341439826855	2.25074153302794	2.116746607386325	2.2602469683364257	3.0331405762029533	2.759678698505101	3.93657273776493	5.1543613658286365	5.178392980878449	5.34587359158697	5.36933178534951	4.996203150126445	4.923113896548342	4.505904942956329	3.8158649100741084	3.1407982658743	2.7796246766858186	2.8381748115164087	2.3304611708023035	2.5548566992158506	2.2842811652902757	4.9359439766640065	2.8133043213372244	1.4516497062989013	-0.00527529257027437	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17907429337912328	0.8490927915989537	0.06898253115850835	0.04079749093498667	0.07647208467116	0.35741605503982793	0.19927522202077388	0.15807069828511724	0.2852380246542812	0.3713575738909531	0.02495885909755978	0.017018111458351796	1.9886729305080295	0.030873345650197972	3.1538074257161144	-0.027856398052308246	12.097902950895469	7.06901303874863	-9310.390189479995	-214.17481856454745
11725000	-9558.502558595977	-237.76888299849952	-9320.733675597477	40.663849420252944	0.04323470734803826	1.2275892637674635	1.504907253671768	1.2499632191447825	1.54335728501187	2.3541014848902	1.9418550644506956	2.7880229780816337	3.895707445714654	3.3912697800493907	3.744300036199606	3.2961610677551287	4.258770851610062	5.016326224097449	5.330902228572694	5.077229274825881	5.597053260085185	4.933306291651004	4.812745952354195	4.640181346468898	4.426919955259615	4.067554731674727	3.779268814512547	2.5211259477672945	4.087663262797552	3.1625235649673793	2.4160785848547937	2.5784194079449723	2.330356817546085	3.3877463221078625	2.1364743602404745	3.1533445541074614	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.12454937065225205	0.6816204338851657	0.0483022508682908	0.04101261208727399	0.07168161086512531	0.35051084890191936	0.18924610551455764	0.17434706411295645	0.28589598147056683	0.42542679149935714	0.1331615958810104	0.030932165212107912	2.19486416603908	0.03959672405208254	3.6901546388203452	-0.047852315841898405	12.86906791259642	7.628869812789835	-9320.733675597477	-223.59141060827903
11750000	-9522.931674105012	-208.84832752834456	-9314.083346576666	38.03468515736329	0.3102250393807693	3.0791738675815146	2.957936309685694	3.2624106427245367	3.295641900303318	3.265414340405599	3.344662945534722	3.7712600959282723	3.9235309260232887	3.884698317749693	3.847917884200009	3.8691914819676856	3.4417043404462904	3.435871101923248	3.5231651596288587	3.305052207007103	3.376395384039121	3.2743193267164807	3.2725388222033907	3.633882599158832	3.649150093562112	3.6459660129047378	3.649940743634778	3.773327480569621	3.6092732783547574	3.4447868074990717	3.5887453238940314	3.4454681117649018	3.4728802171817685	2.7233804698931454	2.6163198908923504	1.9288191696802994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16616284025392622	0.7806666402704715	0.060595302001349896	0.039937513962382515	0.051785017474314146	0.34364065960337326	0.207168846901503	0.16277860199217495	0.2864118915029491	0.42465539828409116	0.080034689196215	0.049744106481847565	2.575619577817566	0.04115556797911533	4.137402106096635	-0.04250174588794598	12.413552998082142	7.972109999114275	-9314.083346576666	-191.26890072368477
11775000	-9543.803629775282	-226.21028700693333	-9317.593342768349	42.406003101235065	0.03457254571387175	0.47553836473706546	0.8318189109242488	0.9169498388297574	1.232927864881562	1.686188454487684	2.6225350658302506	2.571820939603242	3.306762565783156	3.3576330190425425	3.4722562504154717	3.949900469856296	3.3383599683197205	4.40160768903371	4.661784538108153	4.426291013202995	3.375531776985413	3.759112845577215	3.060545023286971	2.8834268931042573	3.167001524448556	3.2384110885355915	2.871613034251807	2.904742235754336	3.0622338385609673	4.0154000973872135	5.336704933297331	3.669407269649099	2.55839013415774	3.531527999730327	3.9383094237009595	2.892218625895794	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14810862905709857	0.8331324669677925	0.06497793665434624	0.042686204791493695	0.05581046551546698	0.3437039020815242	0.207168846901503	0.163425324038782	0.28570192697819113	0.4257390123749013	0.11013968703130828	0.03963919003812633	2.4108007930537187	0.046337294556500055	3.736409288448339	-0.04763816265958247	12.622804919753749	7.479655400648079	-9317.593342768349	-211.1603261081741
11800000	-9547.434942734644	-233.41430730330774	-9314.020635431336	52.491154357226755	0.020028315372416908	0.9614466349538331	-0.12137564603754708	-0.3360081332271012	-0.14775540216339034	1.029617081427392	0.8980186694013477	2.2978856493643938	2.4647244722841037	2.5274218182338752	2.3270997242980944	2.395191650521897	3.9145089422830037	2.581695170764642	3.5373168354257194	3.9556334268987654	3.326087934557808	3.5621067407712017	3.1034041171069413	2.9788756559075766	3.249081478268559	3.0937739659296164	2.645276460166918	3.5666850595550854	3.300022846842259	4.190531582053687	3.741292381489152	4.891419771300282	4.316315644495974	2.052206493745389	0.9741720616732953	2.915808503159125	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17174547256148653	0.847298245278446	0.06295989576328258	0.07796955286693315	0.045397857677473556	0.3432075155969004	0.1995054232068815	0.17393803256656148	0.28334902862965694	0.4214903434862462	0.08972908525652361	0.019798090129930584	1.9452745597157244	0.027763762742398702	2.9687247831635277	-0.03112434536824801	12.658624286300457	7.530892476233511	-9314.020635431336	-219.80658890462925
11825000	-9527.516970917322	-209.60586290894682	-9317.911108008375	40.67758043044186	0.22585574471701853	1.4374878074889015	1.881241177190364	1.902646287910569	2.036413602144794	2.5794666617678006	2.8208900710158242	2.806820624667264	2.8732542531929424	2.9182386246642658	3.005254997395889	2.967673278847299	3.1553779572656016	3.4755967723402486	3.534538364889805	3.291587714349747	3.3793209683210192	3.746870336873088	3.6812465569826545	3.8983005551161085	3.7242394031014414	3.9927786959229	4.1310676341667865	3.74179237874937	3.7190330599602754	3.9823441724702984	4.133788288784536	2.947356503517157	3.321897662391935	3.13789899403313	1.8061450669902852	2.411986416368604	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.12164470058902195	0.6470972711929956	0.0678506975385154	0.07343471556432152	0.05363647428205258	0.35800557813480377	0.1959741450400872	0.17746931073335578	0.26855096609175355	0.5032491997307532	0.16172332076185444	0.019399704614238684	1.896373293069355	0.03203361261114259	2.922064350870397	-0.0021006879839436336	12.58438649934492	7.844383218996158	-9317.911108008375	-193.98612887424267
11850000	-9537.165443994381	-217.69174250957713	-9319.473701484803	36.02103119855314	0.11961647165689537	1.189718335517987	0.4611231117936059	0.7629520492049084	1.541232433882381	1.795111039433745	2.0638549208457095	2.25758407371111	2.539579085899867	2.796290569385505	2.5211579701497273	2.700405386813372	3.7892185439436856	3.820630758499906	4.281409094334993	3.827404757565879	4.373072552244565	4.26623848631473	4.064149297816286	3.637020057038836	3.596338223428488	3.580647162438584	3.5259154610898262	4.100604782626785	3.6306006500033092	3.5194167852605345	4.1626721779661295	3.6110040957087435	2.262640803003378	1.149834987426591	2.0931169462069334	1.0902897040449426	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1483504201539885	0.6973490196336305	0.05815682332331443	0.07948576820036739	0.047258922687242355	0.3600906465640265	0.197769319178515	0.17567413659492798	0.2664658976625308	0.5032452970775964	0.1561328593237415	0.03383244291624996	1.9756091505320295	0.05404171108532258	3.1193177945807204	0.060143628136293585	12.968955143077737	7.955997403679898	-9319.473701484803	-202.39709963561913
11875000	-9505.207051850035	-197.02256427781714	-9308.184487572218	36.464081733586575	0.8687076247197508	4.010456596429652	3.845468160855778	3.660253856076509	3.584567997970286	3.476096157544892	3.608208542683494	3.478772427680897	3.5297588060719	3.60514903716879	3.607124200059277	3.5594984287181255	3.6103866252953964	3.459415590754957	3.6107271222689166	3.5682613598400064	3.6442550915203133	3.535848535107662	3.3806829817048243	3.418274387426699	3.4687105755666825	3.836332744412999	3.607419631604572	3.707723808296245	3.735671340945	3.5818437521046027	3.5119366243594454	3.3944300203803133	2.7663405671408468	2.499944806309989	2.45986397163227	2.5508789462069994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17961226100006655	0.743756393262211	0.06478586479974098	0.05378591770620572	0.06795120845451472	0.35349404975978393	0.20016352590066355	0.17567413659492798	0.2706682877446248	0.4749604979515093	0.13861967857807853	0.03660418670159036	2.2208829309721034	0.04106319845354787	3.756251522482839	-0.022674778289893505	12.497357500632846	7.979635588964118	-9308.184487572218	-178.74221024232415
11900000	-9532.500778002834	-212.08978197752486	-9320.410996025308	30.513914803443328	0.06429279642355601	0.8184748774205555	1.2716324400017163	1.7917278653839408	2.424448691798764	2.378493999026544	2.191142975043884	2.7507362660094192	2.4088745963843974	2.359389614264911	2.3993577233704606	2.4146247911976553	3.0178413200309167	4.020974032113858	3.565708447750517	3.579412956429151	3.006671531298556	2.723151646835968	3.358830648373676	2.8400553034366864	3.0016935187919334	3.0984090858534636	2.5208275064733097	2.436117765346771	4.2183753642115605	3.479398893767356	3.1127589567378084	2.969830349484338	3.081564710079773	2.0715614167200562	2.3519516686045088	2.164999542804784	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14887221192247588	0.8364426120819173	0.0415690472632153	0.060438294608767484	0.08061993291264892	0.3559633816763064	0.20362430673938883	0.16884141662192684	0.2715708949623782	0.45099901308272233	0.12454375391003453	0.04072622991875376	2.0691660734681605	0.04642238786064129	3.8457653305979935	-0.029039873229239278	12.106615661889126	7.489736511290274	-9320.410996025308	-197.12820115337703
11925000	-9469.038207441034	-156.1587107012319	-9312.879496739803	30.353740518100565	9.153810353130888	2.8241049729832732	2.9141287735380077	2.931783823744522	2.9050927941429996	2.9029855438919228	2.924479617752826	2.9504341907659093	2.939837779183243	2.988868303596709	3.0040216339136814	2.976554291470667	2.92139443855496	2.9167278585781298	2.936942363788097	2.892655511706228	2.877911942671635	2.9225387216274035	2.9785329693674867	3.0029702624614285	2.994352828685094	2.946248961635773	2.8827007724506437	2.81201337723724	2.764910556861742	2.835485511173518	2.790517883896411	2.7140451326321435	2.6695886989219217	2.595895749158732	2.271782456298775	2.605499355142934	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18777911951363405	0.7208730545429074	0.06459020945865798	0.04478420362509801	0.06767418038463677	0.3353253976682323	0.21564673503802387	0.17336985693100804	0.27565801036273596	0.4526968451868126	0.13132794125953387	0.04600997086558085	2.1448052023340636	0.05551760860683401	3.7318804179290126	-0.041469933202936314	12.859997712898233	7.272442524127329	-9312.879496739803	-135.95974102918703
11950000	-9567.535187897172	-248.04419359053057	-9319.490994306641	48.88431881612793	0.009124147197402373	-0.5205567423541654	1.108447842619113	1.5975538990912026	4.269234468038514	3.424119079866573	4.153337023459791	3.6174091343008246	2.247235866554509	1.4848908815651707	2.1210931577469303	2.693191807116791	2.5189094860010015	2.232690003848851	2.7331286362350506	5.11816302183526	3.42705291980455	3.234582451257826	4.591112901329117	3.6284277990398364	4.229586443203414	3.5820610887612143	3.9697228584821413	4.444280654547077	3.9595128039410907	3.0964816642987563	2.640492114532272	3.124615741725925	4.035030628567676	3.6367123046885257	4.613085007019093	-1.6555313643742036	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.13082438838160462	0.6045663472019781	0.05406929238860144	0.06177468988240736	0.054855898610373946	0.3483681246630811	0.19612069045303054	0.18691585894217552	0.268595325941713	0.42275837406121825	0.10963127532376639	0.022223347858842366	2.00624512469298	0.04586817146662612	3.1478663747966418	-0.03955010516987134	12.59290846692637	7.877062506906771	-9319.490994306641	-235.8195010688934
11975000	-9533.270464108751	-220.55753538276315	-9312.712928725989	51.68070329897966	0.1787781976189045	2.5559055532560024	2.2282944268027878	2.353007368734372	2.8093161345819326	2.7461999591526265	2.8681242030853777	3.354772693706704	3.416810449526909	3.5550303698455057	3.500964696326226	3.958743493385936	4.383971370626015	3.9978728175572518	4.088862177070482	3.956342621171468	4.086176730425611	4.394862693359855	4.317588350921652	4.145732041702472	4.142423263648375	4.0904521600980495	5.055385885937912	4.121265841702609	3.1803357837940007	3.2378657459419937	2.9582258667723296	2.993984363902704	3.8253907986993547	2.87969349784233	2.6752209246245346	2.747715241315737	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14816889920170423	0.660357274379752	0.06976663802998555	0.0580606314591953	0.037125466992578515	0.34898069683902144	0.2093158391455293	0.1613690857022503	0.28033437831319913	0.5577207462274317	0.15551784612477845	0.014968242570466027	1.9296376734994198	0.025399395328461145	2.9022013881775344	0.3356399808974337	12.57775768209964	7.544856299487258	-9312.712928725989	-205.30189383353132
12000000	-9518.346799259434	-200.60265691307274	-9317.74414234636	49.84140356456295	0.9501823587307053	2.532873428827556	2.730151797911382	2.8259054530309564	2.7726574682714205	2.9658300035797005	2.96762292462491	3.14688357876356	3.0703102900703354	3.0208988882041026	3.168754741637046	3.3563334782859027	3.359604547545933	3.296405866758943	3.5127985486464604	3.3950345640041184	3.5290633508030598	3.3668444311035275	3.305419928219751	3.2933360349611385	3.3102651576987085	3.2636510998181154	3.512958065775106	3.6929721905838457	3.3816140177943037	3.4769984175742343	3.443434364626048	3.4326328525589638	3.403055208232137	3.274799873922068	3.081361315977184	2.3853146770300855	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14129478769985918	0.7360582064952153	0.07529503793072713	0.10099557785109957	0.06580196133284649	0.34855033479340924	0.18856626127001483	0.1710928194969818	0.2917905844395943	0.45523077489394376	0.09242952962232781	0.01541527496051496	1.7443166565335475	0.024454262984403115	2.6030944651202725	0.3337231479915153	12.955999121481206	7.172739535512579	-9317.74414234636	-183.22748128218515
12025000	-9561.8125264478	-245.63356310141518	-9316.178963346385	49.84594799030725	0.02139484531757228	1.1602202051100718	0.04909619846915403	0.17276163609219486	1.4800185328349973	1.6443143169664323	2.7239349712557512	3.7364688071714722	2.8952288159568473	3.7394594524759723	3.0654559914099644	3.0751637955889124	3.5557495682775593	3.2308222057504214	3.388921791514426	3.5116098767062653	4.40522998619176	4.896676236042898	4.037029097421176	5.175772524389346	4.128593315018207	5.554942086771659	5.180954329485305	3.615673955086875	4.306406723356131	4.645057798371681	3.4364709219494896	1.8050043235033955	2.131429678409115	5.164087687966435	0.6135707056010579	0.5009988655760576	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14597734012581387	0.7556161509910115	0.05347603645947749	0.037824935990483734	0.05174340705947389	0.35793019705911966	0.19564587987007365	0.1710928194969818	0.27533110357382506	0.4393755029827025	0.11346592219648886	0.01854466408737132	1.9792076777619667	0.035149946629129084	2.9272657378406577	-0.0928036084926765	12.78508184839767	7.589260436796949	-9316.178963346385	-232.81504617099523
12050000	-9454.549014261207	-138.88651473874643	-9315.662499522461	41.967717435296215	24.81233496178312	3.30944940220504	3.2902415023445695	3.2895812338499084	3.2876517475722307	3.3055731307418874	3.3052044178349336	3.2910682704466327	3.3013658635633885	3.3081234913587165	3.3261530371380834	3.3199267317481946	3.2868946459914095	3.273692411929669	3.2907417940139796	3.3062589567165626	3.2637900226952814	3.2579012707922588	3.2642618279162887	3.273886641337144	3.284394739432933	3.298476496688936	3.2864643485589746	3.326480782465066	3.3089153194972276	3.3129562298504784	3.325972929791787	3.340088521625201	3.3745107606844362	3.384487347135287	3.3978705771589657	3.385576875387925	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18527295079708708	0.7492408996902021	0.05152672702981171	0.047419053177858814	0.07116300320464918	0.35430523787038964	0.1928745792826586	0.17356127368598706	0.27925890916096485	0.40129572619823367	0.08435065238651554	0.023751496917452285	2.1656188517181043	0.03621361435011841	3.203652067213113	-0.04645310829540746	12.498553928599833	7.49110631446837	-9315.662499522461	-117.80429627325228
12075000	-9534.169090631282	-219.3004604823743	-9314.868630148907	39.88363487547791	0.05106534580803407	0.21010049800871966	0.4153955189428906	0.30643040061429605	0.6097118109388548	1.3950379652483476	2.139311229836497	2.490096647241196	3.677719845526075	3.819483992457022	3.877925855675148	3.994652266797858	4.513159076895926	4.302196541235676	3.989952330861826	3.18389151920791	3.826228590891403	3.495479895763153	3.4354364549920544	3.4401123426599782	3.4918350849321858	3.4762365182949724	3.5929710235369883	3.743742806591974	4.052357443821876	4.786466451678606	4.3023248970608865	4.415013239054593	4.4049192123802605	4.2292774250036755	3.6776612451462434	2.443739451595397	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1259166747520463	0.7759023059130009	0.06037090311094375	0.0861746792107707	0.06901316758307326	0.3421913551138362	0.21066300209967592	0.16739587007682596	0.27974977270966206	0.3884402738104999	0.11829061659793245	0.03430456470860356	2.1986979812352185	0.03859633598980517	3.3413508464889072	-0.06284482819404404	12.652802765809032	7.4468731219802695	-9314.868630148907	-203.9941910014104
12100000	-9521.419653067114	-210.28228073482725	-9311.137372332287	39.00328987775729	0.09001940450648528	0.16533683750142897	0.11757445574027703	0.14311142451668013	0.026806992080835812	1.2388008873093508	2.259378609454322	2.563871958807008	3.4547611210331777	3.714258893744569	2.928516400002693	2.9090145316123914	3.2041881147904645	2.6313738864338245	2.686124931659264	3.1958245362194697	3.341909814550329	3.5326378689618685	3.260498851876693	3.1320691108044953	3.0270492188582163	2.9526805769254034	2.991396456714085	3.165175572809651	3.6330950635045856	2.511923351681539	3.1218014891634005	2.624533759859861	4.388133499432821	1.7784148461028215	1.2178445144350887	0.5561512069112795	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16657289982835397	0.7349711121507642	0.05989484363289642	0.05749760986846856	0.06095320269001519	0.3562163628145011	0.2012433218086831	0.16484473635670932	0.2776955790201066	0.4510766711170151	0.09177001778263377	0.027753676676142806	2.0978607022554248	0.034359924288647856	3.1124422807958982	-0.06885721663153586	12.031228555384356	7.132265983183895	-9311.137372332287	-194.88412869566594
12125000	-9531.168405712046	-213.7644297027716	-9317.403976009275	31.12514747046861	0.02406535498025533	0.36064331296434604	0.2563427249868576	0.14499072884282446	0.14842805120695396	1.2444877738036653	2.1519855954040765	2.8815598242046376	4.215615759629848	2.188772864215696	2.4838300313660415	2.1781073640042536	3.38420996882134	3.2260846224849193	3.6966424234983504	3.4459707318929933	3.495819110477878	3.8873405107313617	2.888942067247328	2.776206582810545	1.7875016135785486	1.6022000624095496	3.0362991004888107	3.448201680514647	5.315607395906341	1.3192368252739586	1.3857159899929372	1.5357519376984012	1.854042817296955	2.9013209800470126	-0.14006034991483424	-0.28243181033143155	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19310269399987395	0.719688124602964	0.04900229293766151	0.042192436066581705	0.06208731013719228	0.34378926941797483	0.19964478897689522	0.16352446509298987	0.2930414765121402	0.4787416602944969	0.12145130627922315	0.03863486160968496	2.215728258545722	0.04770169164099197	3.2005242183078444	-0.09076320126375621	12.654339454937066	7.711551412209316	-9317.403976009275	-199.62272518274318
12150000	-9549.645735930022	-229.40827838810281	-9320.23745754192	49.61441749843384	0.04898402774374097	-0.03870342380735514	1.5754119252393002	1.5955879544775202	2.105280338228644	2.362970434759242	3.2168720747618904	2.450856311039914	3.2576659476716374	3.9405654164087722	3.4917541681580597	3.192635784142555	3.633557119300018	3.8589308154046598	3.694699354173166	4.185630416979797	4.1565793695372175	3.8162629421734797	3.616815401128968	3.1480142418782817	3.222168824362075	2.804442141032345	3.0189047192437224	3.5325264188475667	3.7004489586812896	3.032592079215706	3.4817839532915444	3.55669445052981	4.357840591164359	3.168657769220843	4.974524379572136	1.828729489277238	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.167038384948506	0.8938172258659277	0.07229100875490058	0.05804655485302126	0.05336025754924936	0.3420498963922484	0.21213634379778284	0.1592147337952329	0.2865990260147359	0.4840392907876508	0.1249214150570074	0.021351606650292326	1.964435271390354	0.03130843208561105	2.76316899155212	-0.0774241778742397	12.284897678651083	7.579847967070532	-9320.23745754192	-214.6940365519862
12175000	-9500.354385453918	-181.1399549942622	-9319.214430459657	38.947402361539964	1.3079657166059955	2.9842961012546243	3.174539355435609	3.3407026903910553	3.35349512923699	3.297240298119858	3.0819917837296544	2.9807988537017707	3.0307026690207026	3.168802688376623	3.2059070776673826	3.434642647953478	3.3246168108330685	3.295736304154995	3.3847840850189397	3.2454647644997805	3.256710135139716	3.253892596484778	3.287644639783497	3.0734276078509595	3.0534393473676773	2.9926099119403196	3.026176181112784	3.0815023976385167	3.0002840632493633	2.908395026355329	2.772374390047962	2.811440291200065	2.9415335651292835	3.0182208385798006	3.286596592301206	3.9587281932342937	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19038134384800914	0.8980159079104857	0.07028145921977588	0.032474828817362494	0.10356780175555926	0.338795646779486	0.20521436215471336	0.16230168871923067	0.29368830234657006	0.5584000361164918	0.16973636132897113	0.022631090393419106	1.812903169141903	0.042535050129743276	2.675899077986036	0.06387499462780977	12.179982302862392	7.043322655417136	-9319.214430459657	-163.26387642184622
12200000	-9536.067360196499	-221.9192813765466	-9314.148078819953	40.265702760170754	0.09263737045423068	0.8988116139776549	1.652209970435015	2.2837149084400226	2.3107276729028534	2.220623842204674	2.3170006358685296	2.9922978629773462	3.1608998573090945	3.651386449009272	3.5272925946773714	3.093732787279033	3.3995585057194466	3.414617516181201	3.4193505674506017	3.126221934609568	3.0835288028249503	3.2380794817896614	3.3806057591053036	3.0131346977338214	3.3003855133645015	3.191800412607167	3.023604233967832	3.714590975716911	1.957251501012034	2.2985009241236822	2.067165239476922	2.0609829381206755	1.952684043092046	2.4757437197477876	2.9405523846710673	1.1654054971048298	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17603490042949685	0.9900920919608086	0.07385794161172904	0.11223566320567462	0.06613016970944069	0.33823154220153606	0.2052958551092045	0.16263828701142624	0.29383431567783325	0.4595012448767248	0.091281248866352	0.017014387076764604	1.7590517112287707	0.03219359873462685	2.5862179634505553	-0.03583131535777791	12.867158546407326	7.327984613782506	-9314.148078819953	-206.22348784040764
